Datetime,Open,High,Low,Close,Volume
2023-08-23 22:00:00+00:00,4.127,4.155,4.127,4.142,3096.75
2023-08-24 00:00:00+00:00,4.142,4.155,4.138,4.142,7576.73
2023-08-24 02:00:00+00:00,4.144,4.158,4.144,4.154,8931.35
2023-08-24 04:00:00+00:00,4.155,4.158,4.148,4.148,1497.03
2023-08-24 06:00:00+00:00,4.148,4.162,4.144,4.149,2232.4
2023-08-24 08:00:00+00:00,4.151,4.155,4.134,4.134,8421.52
2023-08-24 10:00:00+00:00,4.135,4.148,4.127,4.137,4330.96
2023-08-24 12:00:00+00:00,4.135,4.135,4.101,4.114,10346.2
2023-08-24 14:00:00+00:00,4.113,4.113,4.055,4.061,9269.26
2023-08-24 16:00:00+00:00,4.059,4.098,4.05,4.088,7730.97
2023-08-24 18:00:00+00:00,4.088,4.097,4.081,4.084,3481.13
2023-08-24 20:00:00+00:00,4.083,4.086,4.05,4.081,4557.17
2023-08-24 22:00:00+00:00,4.081,4.105,4.075,4.099,2253.61
2023-08-25 00:00:00+00:00,4.099,4.103,4.08,4.103,1376.24
2023-08-25 02:00:00+00:00,4.109,4.116,4.063,4.089,2427.94
2023-08-25 04:00:00+00:00,4.096,4.097,4.051,4.09,10837.54
2023-08-25 06:00:00+00:00,4.091,4.1,4.082,4.1,6269.01
2023-08-25 08:00:00+00:00,4.102,4.16,4.101,4.133,14578.6
2023-08-25 10:00:00+00:00,4.141,4.151,4.136,4.138,3465.09
2023-08-25 12:00:00+00:00,4.14,4.159,4.126,4.128,6171.46
2023-08-25 14:00:00+00:00,4.126,4.164,4.101,4.141,9830.82
2023-08-25 16:00:00+00:00,4.145,4.147,4.11,4.119,4595.96
2023-08-25 18:00:00+00:00,4.121,4.168,4.118,4.14,3525.62
2023-08-25 20:00:00+00:00,4.141,4.158,4.135,4.158,1371.9
2023-08-25 22:00:00+00:00,4.159,4.173,4.155,4.172,1102.85
2023-08-26 00:00:00+00:00,4.173,4.18,4.159,4.17,1623.24
2023-08-26 02:00:00+00:00,4.169,4.188,4.165,4.181,14776.35
2023-08-26 04:00:00+00:00,4.183,4.185,4.169,4.173,5738.86
2023-08-26 06:00:00+00:00,4.172,4.186,4.169,4.171,2204.15
2023-08-26 08:00:00+00:00,4.172,4.178,4.16,4.17,2251.22
2023-08-26 10:00:00+00:00,4.171,4.184,4.169,4.179,1287.57
2023-08-26 12:00:00+00:00,4.182,4.185,4.175,4.183,1764.3
2023-08-26 14:00:00+00:00,4.185,4.186,4.175,4.175,933.64
2023-08-26 16:00:00+00:00,4.177,4.178,4.161,4.165,1733.27
2023-08-26 18:00:00+00:00,4.168,4.178,4.165,4.174,910.37
2023-08-26 20:00:00+00:00,4.173,4.189,4.172,4.188,2771.08
2023-08-26 22:00:00+00:00,4.188,4.19,4.179,4.186,1500.29
2023-08-27 00:00:00+00:00,4.186,4.201,4.186,4.197,1344.34
2023-08-27 02:00:00+00:00,4.199,4.201,4.191,4.199,353.15
2023-08-27 04:00:00+00:00,4.198,4.204,4.191,4.193,179.8
2023-08-27 06:00:00+00:00,4.197,4.208,4.187,4.195,1571.72
2023-08-27 08:00:00+00:00,4.196,4.206,4.19,4.192,1418.24
2023-08-27 10:00:00+00:00,4.198,4.204,4.188,4.189,1808.83
2023-08-27 12:00:00+00:00,4.191,4.195,4.182,4.195,5136.57
2023-08-27 14:00:00+00:00,4.195,4.213,4.177,4.177,2922.21
2023-08-27 16:00:00+00:00,4.184,4.184,4.148,4.148,1690.1
2023-08-27 18:00:00+00:00,4.146,4.182,4.142,4.177,1193.55
2023-08-27 20:00:00+00:00,4.18,4.181,4.156,4.158,2607.95
2023-08-27 22:00:00+00:00,4.162,4.175,4.158,4.172,485.59
